pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900165||Tom Ford;b69|Tobacco Vanille|2007|gender_for_women_and_men||||||a33:100;a7:92;a8:78;a9:70;a10:45;a40:40;a4:38|top(n80,1.0,5.0;n267,0.95,4.75)middle(n16,1.0,5.0;n124,0.95,4.75;n17,0.9,4.5;n300,0.85,4.25)base(n301,1.0,5.0;n24,0.95,4.75)|Olivier Gillotin;p100|<p>A dense, sweet pipe-tobacco and vanilla blend with dried fruit and cocoa that feels like a leather armchair beside a fire. Rich and enveloping, it does best on frosty evenings.</p>|4.2;20000|1400|like_love:12000:60.0;like_like:5000:25.0;like_ok:1800:9.0;like_dislike:700:3.5;like_hate:500:2.5|price_way_overpriced:3500:28.0;price_overpriced:4000:32.0;price_ok:3000:24.0;price_good_value:1200:9.6;price_great_value:800:6.4|gvotes_female:800:5.0;gvotes_more_female:1200:7.5;gvotes_unisex:9000:56.3;gvotes_more_male:3500:21.9;gvotes_male:1500:9.4|longevity_very_weak:300:2.0;longevity_weak:600:4.0;longevity_moderate:2500:16.8;longevity_long_lasting:7000:47.0;longevity_eternal:4500:30.2|sillage_intimate:600:4.1;sillage_moderate:3500:24.0;sillage_strong:7000:47.9;sillage_enormous:3500:24.0|season_winter:16000:100.0;season_spring:1500:9.38;season_summer:600:3.75;season_fall:13000:81.25|season_day:5000:38.46;season_night:13000:100.0|pros(Rich, boozy-sweet depth,480,20;Huge longevity,440,20;Instantly cosy in cold air,400,20)cons(Expensive for the size,240,10;Overwhelming in heat or small offices,220,10;Can read syrupy,200,10)|||||
900166||Tommy Hilfiger;b70|Tommy Girl|1996|gender_for_women||||||a1:100;a6:80;a14:65;a13:65;a10:55;a19:45;a4:35|top(n302,1.0,5.0;n58,0.95,4.75;n303,0.9,4.5;n54,0.85,4.25)middle(n114,1.0,5.0;n1,0.95,4.75;n109,0.9,4.5;n5,0.85,4.25;n112,0.8,4.0;n76,0.75,3.75;n129,0.7,3.5)base(n102,1.0,5.0;n30,0.95,4.75;n33,0.9,4.5;n9,0.85,4.25;n39,0.8,4.0)|Calice Becker;p38|<p>A bright, tea-like citrus floral with camellia and black currant. Sunny, sporty and casually all-American.</p>|3.8;8000|560|like_love:3000:37.3;like_like:3000:37.3;like_ok:1300:16.1;like_dislike:500:6.2;like_hate:250:3.1|price_way_overpriced:80:1.0;price_overpriced:150:1.8;price_ok:900:11.1;price_good_value:2500:30.8;price_great_value:4500:55.4|gvotes_female:4500:56.6;gvotes_more_female:2000:25.2;gvotes_unisex:1300:16.4;gvotes_more_male:100:1.3;gvotes_male:50:0.6|longevity_very_weak:700:9.0;longevity_weak:2000:25.6;longevity_moderate:3500:44.9;longevity_long_lasting:1300:16.7;longevity_eternal:300:3.8|sillage_intimate:1500:19.5;sillage_moderate:4000:51.9;sillage_strong:1800:23.4;sillage_enormous:400:5.2|season_winter:700:10.77;season_spring:6500:100.0;season_summer:6000:92.31;season_fall:1500:23.08|season_day:7500:100.0;season_night:1000:13.33|pros(Cheerful daytime freshness,192,8;Extremely affordable,176,8;Influential, well-made classic,160,8)cons(Weak longevity,96,4;Feels simple,88,4;Not for evenings,80,4)|||||
900167||Valentino;b71|Donna Born in Roma|2019|gender_for_women||||||a7:100;a19:80;a4:60;a8:55;a10:40;a21:30|top(n54,1.0,5.0;n60,0.95,4.75;n3,0.9,4.5)middle(n30,1.0,5.0;n122,0.95,4.75;n304,0.9,4.5)base(n282,1.0,5.0;n77,0.95,4.75;n81,0.9,4.5)|Amandine Clerc-Marie;p28;Honorine Blanc;p101|<p>A triple jasmine accord over bourbon vanilla and smoky guaiac wood. Sleek and warm, made for city nights.</p>|4;9800|686|like_love:4500:45.9;like_like:3000:30.6;like_ok:1300:13.3;like_dislike:600:6.1;like_hate:400:4.1|price_way_overpriced:600:9.1;price_overpriced:1500:22.7;price_ok:2500:37.9;price_good_value:1500:22.7;price_great_value:500:7.6|gvotes_female:6000:77.1;gvotes_more_female:1300:16.7;gvotes_unisex:400:5.1;gvotes_more_male:40:0.5;gvotes_male:40:0.5|longevity_very_weak:250:3.0;longevity_weak:500:5.9;longevity_moderate:2300:27.2;longevity_long_lasting:3800:45.0;longevity_eternal:1600:18.9|sillage_intimate:400:5.3;sillage_moderate:2800:36.8;sillage_strong:3200:42.1;sillage_enormous:1200:15.8|season_winter:6500:86.67;season_spring:3000:40.0;season_summer:900:12.0;season_fall:7500:100.0|season_day:3500:50.0;season_night:7000:100.0|pros(Very long lasting,236,10;Great for nights out,216,10;Modern sweet-woody feel,196,10)cons(Can be too sweet,118,5;Resembles other vanilla florals,108,5;Not a summer scent,98,5)|||||
900168||Valentino;b71|Valentino Uomo Born in Roma|2019|gender_for_men||||||a2:100;a53:85;a4:70;a32:60;a50:55;a3:50;a21:40|top(n305,1.0,5.0;n272,0.95,4.75;n156,0.9,4.5)middle(n193,1.0,5.0;n130,0.95,4.75)base(n8,1.0,5.0;n24,0.95,4.75)|Antoine Maisondieu;p11;Guillaume Flavigny;p98|<p>Salty mineral freshness, ginger and violet leaf over smoky vetiver. Modern and stylish, with a street-smart edge.</p>|4;10000|700|like_love:4800:46.2;like_like:3500:33.7;like_ok:1300:12.5;like_dislike:500:4.8;like_hate:300:2.9|price_way_overpriced:300:3.8;price_overpriced:1000:12.8;price_ok:3000:38.5;price_good_value:2500:32.1;price_great_value:1000:12.8|gvotes_female:80:0.9;gvotes_more_female:60:0.7;gvotes_unisex:700:8.1;gvotes_more_male:1800:20.8;gvotes_male:6000:69.4|longevity_very_weak:250:2.7;longevity_weak:900:9.6;longevity_moderate:3500:37.4;longevity_long_lasting:3800:40.6;longevity_eternal:900:9.6|sillage_intimate:600:6.6;sillage_moderate:3800:41.8;sillage_strong:3800:41.8;sillage_enormous:900:9.9|season_winter:3500:50.0;season_spring:7000:100.0;season_summer:4000:57.14;season_fall:6000:85.71|season_day:7000:100.0;season_night:6000:85.71|pros(Unique salty-mineral vibe,240,10;Striking bottle,220,10;Good all-rounder,200,10)cons(Can feel synthetic,110,5;Pricey for the performance,100,5)|||||
900169||Van Cleef & Arpels;b72|First|1976|gender_for_women||||||a16:100;a19:80;a6:70;a17:60;a4:45;a10:35|top(n25,1.0,5.0;n3,0.95,4.75;n54,0.9,4.5;n58,0.85,4.25;n135,0.8,4.0;n46,0.75,3.75)middle(n30,1.0,5.0;n5,0.95,4.75;n138,0.9,4.5;n90,0.85,4.25;n29,0.8,4.0;n26,0.75,3.75)base(n9,1.0,5.0;n8,0.95,4.75;n18,0.9,4.5;n23,0.85,4.25;n32,0.8,4.0;n43,0.75,3.75)|Jean-Claude Ellena;p13|<p>A sparkling aldehydic bouquet of jasmine, rose and narcissus with a jewel-like brilliance and a smooth woody finish. Polished and formal, it suits pearls and evening gloves.</p>|4;2500|175|like_love:1200:53.1;like_like:600:26.5;like_ok:250:11.1;like_dislike:120:5.3;like_hate:90:4.0|price_way_overpriced:60:3.7;price_overpriced:200:12.4;price_ok:550:34.2;price_good_value:550:34.2;price_great_value:250:15.5|gvotes_female:1500:73.0;gvotes_more_female:400:19.5;gvotes_unisex:120:5.8;gvotes_more_male:20:1.0;gvotes_male:15:0.7|longevity_very_weak:50:2.5;longevity_weak:180:8.9;longevity_moderate:600:29.6;longevity_long_lasting:900:44.3;longevity_eternal:300:14.8|sillage_intimate:90:4.6;sillage_moderate:600:30.9;sillage_strong:900:46.4;sillage_enormous:350:18.0|season_winter:900:64.29;season_spring:1400:100.0;season_summer:400:28.57;season_fall:1000:71.43|season_day:1400:100.0;season_night:1100:78.57|pros(Sparkling, jewel-like florals,60,3;Refined and polished,55,3;Fair price for a classic,50,3)cons(Aldehydes can feel sharp,28,1;Too formal for casual wear,25,1)|||||
900170||Versace;b73|Bright Crystal|2006|gender_for_women||||||a6:100;a10:85;a13:60;a1:50;a8:40;a15:35|top(n217,1.0,5.0;n306,0.95,4.75;n307,0.9,4.5)middle(n93,1.0,5.0;n102,0.95,4.75;n206,0.9,4.5)base(n23,1.0,5.0;n211,0.95,4.75;n18,0.9,4.5)|Alberto Morillas;p14|<p>Tart pomegranate and a squeeze of yuzu over soft peony and magnolia, settling into a clean, gently sweet musk. Pretty and uncomplicated, it suits carefree daytime summer wear.</p>|3.85;19000|1330|like_love:7000:36.3;like_like:7000:36.3;like_ok:3500:18.1;like_dislike:1200:6.2;like_hate:600:3.1|price_way_overpriced:300:2.1;price_overpriced:900:6.3;price_ok:4000:28.2;price_good_value:5000:35.2;price_great_value:4000:28.2|gvotes_female:11000:73.5;gvotes_more_female:3000:20.1;gvotes_unisex:800:5.3;gvotes_more_male:100:0.7;gvotes_male:60:0.4|longevity_very_weak:1500:9.2;longevity_weak:3500:21.5;longevity_moderate:7000:42.9;longevity_long_lasting:3500:21.5;longevity_eternal:800:4.9|sillage_intimate:2000:14.0;sillage_moderate:8000:55.9;sillage_strong:3500:24.5;sillage_enormous:800:5.6|season_winter:1000:6.25;season_spring:16000:100.0;season_summer:13000:81.25;season_fall:2000:12.5|season_day:17000:100.0;season_night:4500:26.47|pros(Juicy pomegranate and airy peony,456,19;Pretty and very easy to like,418,19;Affordable at discounters,380,19)cons(Can feel generic or synthetic,209,10;A little sweet in extreme heat,190,10)|||||
900171||Versace;b73|Dylan Blue Pour Homme|2016|gender_for_men||||||a2:100;a1:82;a3:70;a4:60;a35:55;a11:50;a15:45|top(n3,1.0,5.0;n109,0.95,4.75;n172,0.9,4.5;n279,0.85,4.25)middle(n156,1.0,5.0;n106,0.95,4.75;n10,0.9,4.5;n238,0.85,4.25;n167,0.8,4.0)base(n308,1.0,5.0;n17,0.95,4.75;n219,0.9,4.5;n36,0.85,4.25)|Alberto Morillas;p14|<p>A well-built blue fragrance of grapefruit, pepper and patchouli over a mineral musk base. Easy, fresh and dependable for everyday wear.</p>|4;16000|1120|like_love:6500:42.5;like_like:5500:35.9;like_ok:2200:14.4;like_dislike:700:4.6;like_hate:400:2.6|price_way_overpriced:200:1.5;price_overpriced:700:5.2;price_ok:3500:26.1;price_good_value:5500:41.0;price_great_value:3500:26.1|gvotes_female:80:0.6;gvotes_more_female:50:0.4;gvotes_unisex:500:3.9;gvotes_more_male:2200:17.1;gvotes_male:10000:77.9|longevity_very_weak:300:2.3;longevity_weak:1200:9.0;longevity_moderate:5000:37.6;longevity_long_lasting:5500:41.4;longevity_eternal:1300:9.8|sillage_intimate:700:5.3;sillage_moderate:5500:41.7;sillage_strong:5500:41.7;sillage_enormous:1500:11.4|season_winter:3000:27.27;season_spring:11000:100.0;season_summer:9000:81.82;season_fall:5500:50.0|season_day:12500:100.0;season_night:5500:44.0|pros(Great value,384,16;Solid performance,352,16;Easy daily wear,320,16)cons(Generic blue profile,176,8;Similar to many others,160,8)|||||
900172||Versace;b73|Eros|2012|gender_for_men||||||a8:100;a7:80;a2:70;a13:60;a14:50;a4:40;a1:35|top(n129,1.0,5.0;n265,0.95,4.75;n1,0.9,4.5)middle(n17,1.0,5.0;n167,0.95,4.75;n59,0.9,4.5)base(n309,1.0,5.0;n8,0.95,4.75;n43,0.9,4.5;n134,0.85,4.25;n310,0.8,4.0)|Aurélien Guichard;p102|<p>Minty green apple over a sweet vanilla and tonka base. Brash and youthful, it comes into its own at clubs and parties.</p>|3.95;24200|1694|like_love:10000:41.3;like_like:8000:33.1;like_ok:3500:14.5;like_dislike:1800:7.4;like_hate:900:3.7|price_way_overpriced:300:1.9;price_overpriced:900:5.7;price_ok:4000:25.5;price_good_value:6000:38.2;price_great_value:4500:28.7|gvotes_female:150:0.7;gvotes_more_female:250:1.2;gvotes_unisex:1200:5.7;gvotes_more_male:4500:21.3;gvotes_male:15000:71.1|longevity_very_weak:400:2.4;longevity_weak:1200:7.2;longevity_moderate:5000:30.1;longevity_long_lasting:7000:42.2;longevity_eternal:3000:18.1|sillage_intimate:700:4.3;sillage_moderate:4500:27.8;sillage_strong:7500:46.3;sillage_enormous:3500:21.6|season_winter:10000:83.33;season_spring:9000:75.0;season_summer:3500:29.17;season_fall:12000:100.0|season_day:7000:43.75;season_night:16000:100.0|pros(Big projection,580,24;Crowd-pleasing sweetness,532,24;Excellent value,484,24)cons(Can be overbearing,266,12;Very common among younger wearers,242,12)|||||
900173||Versace;b73|Versace Pour Homme|2008|gender_for_men||||||a1:100;a2:75;a3:55;a6:45;a4:42;a15:35;a11:30|top(n1,1.0,5.0;n94,0.95,4.75;n3,0.9,4.5;n5,0.85,4.25)middle(n113,1.0,5.0;n63,0.95,4.75;n33,0.9,4.5;n59,0.85,4.25)base(n17,1.0,5.0;n23,0.95,4.75;n18,0.9,4.5)|Alberto Morillas;p14|<p>A bright, clean citrus-aromatic with neroli and a soft floral heart over tonka and musk. Polished and uncontroversial, it feels like a crisp white shirt on a sunny day.</p>|3.95;13500|945|like_love:4500:36.3;like_like:5000:40.3;like_ok:2200:17.7;like_dislike:500:4.0;like_hate:200:1.6|price_way_overpriced:150:1.5;price_overpriced:400:4.0;price_ok:2200:21.9;price_good_value:3800:37.8;price_great_value:3500:34.8|gvotes_female:60:0.5;gvotes_more_female:120:0.9;gvotes_unisex:1100:8.3;gvotes_more_male:3500:26.4;gvotes_male:8500:64.0|longevity_very_weak:1200:10.4;longevity_weak:3200:27.7;longevity_moderate:5000:43.3;longevity_long_lasting:1800:15.6;longevity_eternal:350:3.0|sillage_intimate:1800:18.6;sillage_moderate:5800:59.8;sillage_strong:1800:18.6;sillage_enormous:300:3.1|season_winter:500:4.55;season_spring:8500:77.27;season_summer:11000:100.0;season_fall:1500:13.64|season_day:11500:100.0;season_night:2500:21.74|pros(Clean, bright citrus-fougere,324,14;Safe for office and gym,297,14;Great value, often below retail,270,14)cons(Moderate longevity,149,7;Plays it very safe,135,7)|||||
900174||Victoria's Secret;b74|Bombshell|2010|gender_for_women||||||a10:100;a6:70;a30:55;a13:45;a8:45;a15:35;a1:30|top(n311,1.0,5.0;n109,0.95,4.75;n21,0.9,4.5)middle(n312,1.0,5.0;n49,0.95,4.75;n199,0.9,4.5)base(n23,1.0,5.0;n24,0.95,4.75;n43,0.9,4.5)|Adriana Medina;p71;Mark Knitowski;p103|<p>A bright passion-fruit and peony blend that feels glossy, flirty and upbeat. A mall-favourite pink floral that is easy to love.</p>|3.8;7000|490|like_love:2500:38.2;like_like:2100:32.1;like_ok:1100:16.8;like_dislike:500:7.6;like_hate:350:5.3|price_way_overpriced:200:4.7;price_overpriced:700:16.3;price_ok:1700:39.5;price_good_value:1200:27.9;price_great_value:500:11.6|gvotes_female:4800:88.7;gvotes_more_female:500:9.2;gvotes_unisex:80:1.5;gvotes_more_male:15:0.3;gvotes_male:15:0.3|longevity_very_weak:300:5.8;longevity_weak:900:17.3;longevity_moderate:2000:38.5;longevity_long_lasting:1500:28.8;longevity_eternal:500:9.6|sillage_intimate:350:7.7;sillage_moderate:1800:39.6;sillage_strong:1800:39.6;sillage_enormous:600:13.2|season_winter:1200:26.67;season_spring:4500:100.0;season_summer:4200:93.33;season_fall:1800:40.0|season_day:5000:100.0;season_night:2200:44.0|pros(Cheerful fruity floral,168,7;Good in warm weather,154,7;Draws attention,140,7)cons(Somewhat synthetic,77,4;Very widely worn,70,4)|||||
900175||Viktor&Rolf;b75|Flowerbomb|2005|gender_for_women||||||a8:100;a6:80;a43:60;a17:50;a10:40;a18:35;a15:30|top(n313,1.0,5.0;n3,0.95,4.75;n216,0.9,4.5)middle(n122,1.0,5.0;n72,0.95,4.75;n119,0.9,4.5;n5,0.85,4.25)base(n10,1.0,5.0;n23,0.95,4.75)|Olivier Polge;p44;Carlos Benaïm;p45;Domitille Michalon-Bertier;p104;Dominique Ropion;p17|<p>A sugary burst of orchid, jasmine and rose around a patchouli core. Lush, glamorous and openly feminine.</p>|3.85;17900|1253|like_love:7000:39.1;like_like:5500:30.7;like_ok:3000:16.8;like_dislike:1600:8.9;like_hate:800:4.5|price_way_overpriced:500:5.3;price_overpriced:1600:17.0;price_ok:4000:42.6;price_good_value:2400:25.5;price_great_value:900:9.6|gvotes_female:13000:83.5;gvotes_more_female:2000:12.9;gvotes_unisex:400:2.6;gvotes_more_male:80:0.5;gvotes_male:80:0.5|longevity_very_weak:300:2.6;longevity_weak:900:7.8;longevity_moderate:3500:30.4;longevity_long_lasting:5000:43.5;longevity_eternal:1800:15.7|sillage_intimate:600:5.7;sillage_moderate:3500:33.3;sillage_strong:4800:45.7;sillage_enormous:1600:15.2|season_winter:8500:100.0;season_spring:7000:82.35;season_summer:2000:23.53;season_fall:8000:94.12|season_day:7000:66.67;season_night:10500:100.0|pros(Big, glamorous sweetness,430,18;Strong projection,394,18;Unmistakably feminine,358,18)cons(Can be cloying,197,9;Very widely worn,179,9)|||||
900176||Viktor&Rolf;b75|Spicebomb|2012|gender_for_men||||||a9:100;a3:72;a12:55;a33:52;a23:50;a4:42;a1:32|top(n60,1.0,5.0;n128,0.95,4.75;n3,0.9,4.5;n109,0.85,4.25)middle(n12,1.0,5.0;n219,0.95,4.75;n314,0.9,4.5)base(n39,1.0,5.0;n149,0.95,4.75;n8,0.9,4.5)|Olivier Polge;p44|<p>A burst of cinnamon, saffron and pepper settling onto tobacco and soft leather. Warm and confident, like mulled spice on a winter coat.</p>|4;14000|980|like_love:5500:42.0;like_like:4500:34.4;like_ok:2200:16.8;like_dislike:600:4.6;like_hate:300:2.3|price_way_overpriced:300:2.7;price_overpriced:1200:10.6;price_ok:4000:35.4;price_good_value:4000:35.4;price_great_value:1800:15.9|gvotes_female:200:1.7;gvotes_more_female:300:2.6;gvotes_unisex:1200:10.3;gvotes_more_male:3500:29.9;gvotes_male:6500:55.6|longevity_very_weak:400:3.6;longevity_weak:1200:10.8;longevity_moderate:4500:40.5;longevity_long_lasting:4000:36.0;longevity_eternal:1000:9.0|sillage_intimate:700:6.1;sillage_moderate:5000:43.5;sillage_strong:4500:39.1;sillage_enormous:1300:11.3|season_winter:9500:100.0;season_spring:2000:21.05;season_summer:600:6.32;season_fall:9000:94.74|season_day:4000:44.44;season_night:9000:100.0|pros(Cosy cinnamon-tobacco warmth,336,14;Widely liked,308,14;Striking grenade bottle,280,14)cons(Performance only moderate,168,7;Too warm for summer,154,7;Very common,140,7)|||||
900177||Xerjoff;b76|Naxos|2015|gender_for_women_and_men||||||a47:100;a33:85;a8:72;a5:62;a9:55;a1:42;a7:42;a12:36|top(n4,1.0,5.0;n3,0.95,4.75;n1,0.9,4.5)middle(n163,1.0,5.0;n12,0.95,4.75;n77,0.9,4.5;n122,0.85,4.25)base(n80,1.0,5.0;n17,0.95,4.75;n16,0.9,4.5)|Chris Maurice;p105|<p>Sicilian-inspired lavender and citrus poured over honey, cinnamon and golden tobacco. Luxurious and smooth, like a honey-glazed cigar lounge.</p>|4.4;8000|560|like_love:4800:61.4;like_like:2000:25.6;like_ok:700:9.0;like_dislike:200:2.6;like_hate:120:1.5|price_way_overpriced:700:10.4;price_overpriced:1600:23.9;price_ok:2200:32.8;price_good_value:1500:22.4;price_great_value:700:10.4|gvotes_female:150:2.0;gvotes_more_female:350:4.7;gvotes_unisex:2200:29.3;gvotes_more_male:2500:33.3;gvotes_male:2300:30.7|longevity_very_weak:100:1.5;longevity_weak:350:5.3;longevity_moderate:1800:27.5;longevity_long_lasting:3000:45.8;longevity_eternal:1300:19.8|sillage_intimate:250:3.7;sillage_moderate:2200:32.6;sillage_strong:3200:47.4;sillage_enormous:1100:16.3|season_winter:5500:91.67;season_spring:2500:41.67;season_summer:700:11.67;season_fall:6000:100.0|season_day:4000:80.0;season_night:5000:100.0|pros(Luxurious honeyed tobacco,192,8;Smooth, refined blend,176,8;Strong longevity,160,8)cons(Expensive,96,4;Honey sweetness not for everyone,88,4;Heavy in hot weather,80,4)|||||
900178||Yves Saint Laurent;b77|Black Opium|2014|gender_for_women||||||a7:100;a42:88;a8:82;a19:55;a10:42;a9:38;a41:30|top(n45,1.0,5.0;n60,0.95,4.75;n14,0.9,4.5)middle(n121,1.0,5.0;n30,0.95,4.75;n294,0.9,4.5;n168,0.85,4.25)base(n16,1.0,5.0;n10,0.95,4.75;n33,0.9,4.5;n234,0.85,4.25)|Nathalie Lorson;p69;Marie Salamagne;p76;Olivier Cresp;p43;Honorine Blanc;p101|<p>A glossy coffee gourmand where black coffee meets vanilla and white flowers, like an espresso martini at a nightclub. Sweet, lively and seductive.</p>|3.9;25000|1750|like_love:9000:40.0;like_like:6000:26.7;like_ok:4000:17.8;like_dislike:2000:8.9;like_hate:1500:6.7|price_way_overpriced:1200:6.4;price_overpriced:3500:18.7;price_ok:7000:37.4;price_good_value:5000:26.7;price_great_value:2000:10.7|gvotes_female:13000:68.8;gvotes_more_female:4000:21.2;gvotes_unisex:1500:7.9;gvotes_more_male:200:1.1;gvotes_male:200:1.1|longevity_very_weak:800:4.0;longevity_weak:2500:12.6;longevity_moderate:7000:35.4;longevity_long_lasting:7000:35.4;longevity_eternal:2500:12.6|sillage_intimate:1500:8.3;sillage_moderate:7000:38.9;sillage_strong:7000:38.9;sillage_enormous:2500:13.9|season_winter:15000:93.75;season_spring:5000:31.25;season_summer:2000:12.5;season_fall:16000:100.0|season_day:8000:44.44;season_night:18000:100.0|pros(Addictive coffee-vanilla,600,25;Gets lots of compliments,550,25;Good performance,500,25)cons(Very common,300,13;Sweetness can cloy,275,13;Too loud for quiet offices,250,13)|||||
900179||Yves Saint Laurent;b77|La Nuit de L'Homme|2009|gender_for_men||||||a3:100;a2:80;a9:70;a5:60;a4:55;a1:35|top(n64,1.0,5.0)middle(n4,1.0,5.0;n134,0.95,4.75;n3,0.9,4.5)base(n8,1.0,5.0;n158,0.95,4.75)|Anne Flipo;p51;Pierre Wargnye;p106;Dominique Ropion;p17|<p>Smooth, seductive cardamom and lavender over soft cedar. It stays intimate and suave, which makes it a classic close-quarters date scent.</p>|4.2;19000|1330|like_love:10000:52.6;like_like:6000:31.6;like_ok:2000:10.5;like_dislike:700:3.7;like_hate:300:1.6|price_way_overpriced:700:6.0;price_overpriced:2200:19.0;price_ok:4500:38.8;price_good_value:3000:25.9;price_great_value:1200:10.3|gvotes_female:100:0.6;gvotes_more_female:150:0.8;gvotes_unisex:900:5.0;gvotes_more_male:4000:22.0;gvotes_male:13000:71.6|longevity_very_weak:1500:9.7;longevity_weak:4500:29.0;longevity_moderate:6500:41.9;longevity_long_lasting:2500:16.1;longevity_eternal:500:3.2|sillage_intimate:5500:36.9;sillage_moderate:7000:47.0;sillage_strong:2000:13.4;sillage_enormous:400:2.7|season_winter:7000:58.33;season_spring:9500:79.17;season_summer:1500:12.5;season_fall:12000:100.0|season_day:5000:33.33;season_night:15000:100.0|pros(Irresistibly smooth cardamom,456,19;Ideal for dates,418,19;Refined and inoffensive,380,19)cons(Weak longevity,209,10;Stays close to the skin,190,10)|||||
900180||Yves Saint Laurent;b77|L'Homme|2006|gender_for_men||||||a3:100;a1:75;a4:70;a2:55;a8:35;a32:30|top(n130,1.0,5.0;n3,0.95,4.75;n1,0.9,4.5)middle(n62,1.0,5.0;n315,0.95,4.75;n156,0.9,4.5)base(n17,1.0,5.0;n33,0.95,4.75;n8,0.9,4.5)|Anne Flipo;p51;Pierre Wargnye;p106;Dominique Ropion;p17|<p>A clean, gingery citrus-woody scent with a smooth tonka finish. It is modern, gentle and easy to wear at work.</p>|4;14000|980|like_love:6000:43.8;like_like:4800:35.0;like_ok:2000:14.6;like_dislike:600:4.4;like_hate:300:2.2|price_way_overpriced:200:1.6;price_overpriced:700:5.6;price_ok:4200:33.3;price_good_value:5000:39.7;price_great_value:2500:19.8|gvotes_female:100:0.7;gvotes_more_female:250:1.8;gvotes_unisex:1500:10.8;gvotes_more_male:4500:32.5;gvotes_male:7500:54.2|longevity_very_weak:800:6.0;longevity_weak:2500:18.7;longevity_moderate:6000:44.8;longevity_long_lasting:3500:26.1;longevity_eternal:600:4.5|sillage_intimate:2000:15.5;sillage_moderate:7500:58.1;sillage_strong:3000:23.3;sillage_enormous:400:3.1|season_winter:2500:22.73;season_spring:11000:100.0;season_summer:6000:54.55;season_fall:6000:54.55|season_day:12000:100.0;season_night:3500:29.17|pros(Smooth and gentlemanly,336,14;Perfect for the office,308,14;Easy blind buy,280,14)cons(Weaker projection since reformulation,154,7;Can feel generic,140,7)|||||
