pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900417||Serge Lutens;b81|La Fille de Berlin|2013|gender_for_women_and_men||||||a30:100;a7:68;a21:48;a41:42;a27:35|middle(n7,1.0,5.0;n111,0.95,4.75;n46,0.9,4.5;n153,0.85,4.25)|Christopher Sheldrake;p49|<p>A bold red rose sharpened with pepper and geranium, with a hint of violet giving it a powdery, slightly metallic sheen. It treats rose as something assertive rather than delicate.</p>|4.05;2500|175|like_love:1040:46.0;like_like:630:27.9;like_ok:320:14.2;like_dislike:180:8.0;like_hate:90:4.0|price_way_overpriced:320:18.3;price_overpriced:520:29.7;price_ok:600:34.3;price_good_value:210:12.0;price_great_value:100:5.7|gvotes_female:580:25.8;gvotes_more_female:630:28.0;gvotes_unisex:810:36.0;gvotes_more_male:160:7.1;gvotes_male:68:3.0|longevity_very_weak:40:2.0;longevity_weak:120:6.0;longevity_moderate:720:36.0;longevity_long_lasting:840:42.0;longevity_eternal:280:14.0|sillage_intimate:78:4.0;sillage_moderate:700:35.9;sillage_strong:860:44.1;sillage_enormous:310:15.9|season_winter:1500:79.79;season_spring:1380:73.4;season_summer:500:26.6;season_fall:1880:100.0|season_day:1500:79.79;season_night:1880:100.0|pros(Vivid, confident rose,55,3;Strong presence and longevity,50,3)cons(Metallic edge is polarizing,28,1;Can dominate a small room,25,1)|||||
900418||Serge Lutens;b81|Santal Majuscule|2012|gender_for_women_and_men||||||a6:100;a13:68;a30:55;a44:50;a21:40;a31:35|middle(n17,1.0,5.0;n7,0.95,4.75;n204,0.9,4.5;n30,0.85,4.25)|Christopher Sheldrake;p49|<p>Creamy sandalwood warmed by cocoa and tonka bean, with a rose facet running through the middle. Smooth, gently sweet and woody, it wears as a comfortable, polished sandalwood.</p>|4;2400|168|like_love:860:39.9;like_like:730:33.9;like_ok:350:16.2;like_dislike:150:7.0;like_hate:65:3.0|price_way_overpriced:300:18.0;price_overpriced:500:29.9;price_ok:570:34.1;price_good_value:200:12.0;price_great_value:100:6.0|gvotes_female:170:7.9;gvotes_more_female:300:14.0;gvotes_unisex:1120:52.1;gvotes_more_male:390:18.1;gvotes_male:170:7.9|longevity_very_weak:58:3.0;longevity_weak:190:10.0;longevity_moderate:840:44.0;longevity_long_lasting:670:35.1;longevity_eternal:150:7.9|sillage_intimate:190:10.2;sillage_moderate:970:51.9;sillage_strong:600:32.1;sillage_enormous:110:5.9|season_winter:2040:100.0;season_spring:840:41.18;season_summer:240:11.76;season_fall:2040:100.0|season_day:1320:73.33;season_night:1800:100.0|pros(Smooth, creamy sandalwood,53,2;Comfortable cold-weather wear,48,2)cons(Moderate projection,26,1;Sweetness may not suit everyone,24,1)|||||
900419||Stella McCartney;b82|Stella|2003|gender_for_women||||||a30:100;a15:70;a9:50;a21:40;a11:30;a3:25|top(n42,1.0,5.0)middle(n7,1.0,5.0;n141,0.95,4.75)base(n11,1.0,5.0)|Jacques Cavallier;p36|<p>A pared-back rose and peony duet warmed by amber, gentle yet quietly sensual. Refined and unfussy, with a timeless feel.</p>|3.95;5000|350|like_love:1900:40.9;like_like:1500:32.3;like_ok:700:15.1;like_dislike:350:7.5;like_hate:200:4.3|price_way_overpriced:100:3.8;price_overpriced:350:13.2;price_ok:1100:41.5;price_good_value:800:30.2;price_great_value:300:11.3|gvotes_female:3300:80.9;gvotes_more_female:600:14.7;gvotes_unisex:150:3.7;gvotes_more_male:15:0.4;gvotes_male:15:0.4|longevity_very_weak:150:4.0;longevity_weak:400:10.7;longevity_moderate:1200:32.0;longevity_long_lasting:1500:40.0;longevity_eternal:500:13.3|sillage_intimate:300:8.6;sillage_moderate:1400:40.0;sillage_strong:1400:40.0;sillage_enormous:400:11.4|season_winter:1800:60.0;season_spring:3000:100.0;season_summer:1000:33.33;season_fall:2200:73.33|season_day:3200:100.0;season_night:2000:62.5|pros(Elegant, understated rose,120,5;Warm amber depth,110,5;Grown-up yet soft,100,5)cons(Simple structure,55,3;Amber can turn a little sharp,50,3)|||||
900420||Swiss Arabian;b83|Shaghaf Oud Aswad|2018|gender_for_women_and_men||||||a6:100;a30:86;a32:85;a14:82;a23:72;a7:66;a26:58|top(n40,1.0,5.0;n113,0.95,4.75;n7,0.9,4.5;n39,0.85,4.25)middle(n93,1.0,5.0;n65,0.95,4.75;n6,0.9,4.5;n18,0.85,4.25;n68,0.8,4.0)base(n35,1.0,5.0;n17,0.95,4.75;n85,0.9,4.5;n11,0.85,4.25;n29,0.8,4.0)||<p>Saffron, thyme and rose lead into a spiced heart of cumin and coriander around oud, then settle into leather, sandalwood, amber and a soft vanilla-musk. A dark, rosy oud with an animalic, spicy edge.</p>|3.9;1400|98|like_love:550:40.4;like_like:400:29.4;like_ok:250:18.4;like_dislike:100:7.4;like_hate:60:4.4|price_way_overpriced:10:0.8;price_overpriced:25:1.9;price_ok:180:13.7;price_good_value:450:34.2;price_great_value:650:49.4|gvotes_female:60:4.3;gvotes_more_female:100:7.1;gvotes_unisex:650:46.1;gvotes_more_male:400:28.4;gvotes_male:200:14.2|longevity_very_weak:15:1.1;longevity_weak:50:3.7;longevity_moderate:300:22.0;longevity_long_lasting:650:47.6;longevity_eternal:350:25.6|sillage_intimate:30:2.3;sillage_moderate:350:26.3;sillage_strong:650:48.9;sillage_enormous:300:22.6|season_winter:1200:100.0;season_spring:300:25.0;season_summer:80:6.67;season_fall:1000:83.33|season_day:400:36.36;season_night:1100:100.0|pros(Dark rose-oud character at a low price,34,1;Strong projection and staying power,31,1;Rich cold-weather option,28,1)cons(Cumin gives a sweaty edge some dislike,15,1;Too dense for office or heat,14,1)|||||
900421||Tauer Perfumes;b84|L'Air du Désert Marocain|2005|gender_for_women_and_men||||||a15:100;a24:78;a31:70;a6:60;a14:52;a3:30|top(n93,1.0,5.0;n65,0.95,4.75;n45,0.9,4.5)middle(n440,1.0,5.0;n6,0.95,4.75)base(n9,1.0,5.0;n16,0.95,4.75;n36,0.9,4.5)|Andy Tauer;p130|<p>A dry, luminous desert dusk of incense, cistus, cedar and warm amber, hazy with spice. Meditative and radiant, and at its best in cold air.</p>|4.2;3500|245|like_love:1900:57.6;like_like:800:24.2;like_ok:350:10.6;like_dislike:150:4.5;like_hate:100:3.0|price_way_overpriced:30:1.1;price_overpriced:100:3.8;price_ok:600:22.8;price_good_value:1200:45.6;price_great_value:700:26.6|gvotes_female:80:2.7;gvotes_more_female:150:5.0;gvotes_unisex:1800:60.4;gvotes_more_male:700:23.5;gvotes_male:250:8.4|longevity_very_weak:30:1.0;longevity_weak:100:3.3;longevity_moderate:500:16.5;longevity_long_lasting:1400:46.2;longevity_eternal:1000:33.0|sillage_intimate:80:2.7;sillage_moderate:600:20.1;sillage_strong:1500:50.3;sillage_enormous:800:26.8|season_winter:2700:100.0;season_spring:600:22.22;season_summer:400:14.81;season_fall:2300:85.19|season_day:1400:70.0;season_night:2000:100.0|pros(Dry, glowing desert incense,84,4;Strong longevity,77,4;Great value for niche,70,4)cons(Cumin divides people,43,2;Very dry,39,2;Hard to find in shops,35,2)|||||
900422||Tiziana Terenzi;b85|Kirkè|2015|gender_for_women_and_men||||||a10:100;a13:80;a19:60;a20:55;a21:45;a6:35|top(n389,1.0,5.0;n168,0.95,4.75;n115,0.9,4.5;n21,0.85,4.25;n76,0.8,4.0;n441,0.75,3.75)middle(n64,1.0,5.0)base(n287,1.0,5.0;n35,0.95,4.75;n17,0.9,4.5;n29,0.85,4.25;n18,0.8,4.0)|Paolo Terenzi;p131|<p>A dense, juicy mix of passion fruit, peach, raspberry and blackcurrant resting on soft musk, sandalwood and powdery heliotrope. Sweet and bright rather than floral; as an extrait de parfum it wears dense and long.</p>|4.1;9500|665|like_love:5000:53.5;like_like:2800:29.9;like_ok:900:9.6;like_dislike:400:4.3;like_hate:250:2.7|price_way_overpriced:500:11.8;price_overpriced:1000:23.5;price_ok:1700:40.0;price_good_value:700:16.5;price_great_value:350:8.2|gvotes_female:1300:17.7;gvotes_more_female:2000:27.2;gvotes_unisex:3600:49.0;gvotes_more_male:300:4.1;gvotes_male:150:2.0|longevity_very_weak:150:2.2;longevity_weak:350:5.2;longevity_moderate:1500:22.4;longevity_long_lasting:3200:47.8;longevity_eternal:1500:22.4|sillage_intimate:150:2.5;sillage_moderate:1200:20.2;sillage_strong:3000:50.4;sillage_enormous:1600:26.9|season_winter:1800:26.47;season_spring:6800:100.0;season_summer:6200:91.18;season_fall:3000:44.12|season_day:7000:100.0;season_night:3800:54.29|pros(Vivid, juicy fruit blend,228,10;Strong projection and staying power,209,10;Easy, likeable sweetness,190,10)cons(High price for a fruity scent,115,5;Can turn cloying in heat,105,5;Too sweet for some,95,5)|||||
900423||Tom Ford;b86|Bitter Peach|2020|gender_for_women_and_men||||||a10:100;a13:78;a14:50;a15:48;a22:42;a6:40;a50:35|top(n168,1.0,5.0;n157,0.95,4.75)middle(n95,1.0,5.0;n217,0.95,4.75)base(n92,1.0,5.0;n18,0.95,4.75;n17,0.9,4.5)||<p>A ripe, boozy peach where juicy stone fruit and blood orange sink into a rum-tinged davana heart and a warm patchouli-sandalwood base. Sweet and sultry, more nightclub than orchard.</p>|4.1;9000|630|like_love:4200:49.7;like_like:2400:28.4;like_ok:1100:13.0;like_dislike:450:5.3;like_hate:300:3.6|price_way_overpriced:3200:44.8;price_overpriced:2000:28.0;price_ok:1400:19.6;price_good_value:350:4.9;price_great_value:200:2.8|gvotes_female:2200:25.1;gvotes_more_female:2300:26.3;gvotes_unisex:3600:41.1;gvotes_more_male:400:4.6;gvotes_male:250:2.9|longevity_very_weak:200:2.6;longevity_weak:500:6.5;longevity_moderate:2200:28.6;longevity_long_lasting:3500:45.5;longevity_eternal:1300:16.9|sillage_intimate:300:4.1;sillage_moderate:2300:31.5;sillage_strong:3500:47.9;sillage_enormous:1200:16.4|season_winter:3500:63.64;season_spring:3500:63.64;season_summer:2500:45.45;season_fall:5500:100.0|season_day:3500:67.31;season_night:5200:100.0|pros(Juicy, realistic peach,216,9;Warm boozy depth,198,9;Crowd-pleasing sweetness,180,9)cons(Very sweet,108,5;Expensive,99,5;Drydown reads synthetic to some,90,5)|||||
900424||Tom Ford;b86|Black Orchid|2006|gender_for_women||||||a43:100;a22:85;a14:70;a13:60;a46:50;a10:45;a6:40;a12:35|top(n442,1.0,5.0;n104,0.95,4.75;n3,0.9,4.5;n21,0.85,4.25;n289,0.8,4.0)middle(n99,1.0,5.0;n174,0.95,4.75;n164,0.9,4.5;n186,0.85,4.25)base(n443,1.0,5.0;n18,0.95,4.75;n23,0.9,4.5;n29,0.85,4.25;n17,0.8,4.0;n16,0.75,3.75)|David Apel;p132;Pierre Negrin;p4|<p>Velvety and slightly earthy, with truffle, dark orchid and chocolate-laced patchouli. It has an opulent, gothic kind of glamour that belongs to the night.</p>|3.9;12900|903|like_love:5500:42.6;like_like:3500:27.1;like_ok:1800:14.0;like_dislike:1200:9.3;like_hate:900:7.0|price_way_overpriced:700:10.3;price_overpriced:1800:26.5;price_ok:2500:36.8;price_good_value:1300:19.1;price_great_value:500:7.4|gvotes_female:3000:28.8;gvotes_more_female:2500:24.0;gvotes_unisex:3500:33.7;gvotes_more_male:900:8.7;gvotes_male:500:4.8|longevity_very_weak:150:1.8;longevity_weak:400:4.7;longevity_moderate:1500:17.5;longevity_long_lasting:4000:46.8;longevity_eternal:2500:29.2|sillage_intimate:200:2.6;sillage_moderate:1500:19.5;sillage_strong:3500:45.5;sillage_enormous:2500:32.5|season_winter:7500:100.0;season_spring:1500:20.0;season_summer:500:6.67;season_fall:6500:86.67|season_day:2000:23.53;season_night:8500:100.0|pros(Rich, unmistakable signature,310,13;Excellent performance,284,13;Wears well on any gender,258,13)cons(Heavy and polarizing,142,6;Too dense for daytime or heat,129,6)|||||
900425||Tom Ford;b86|Cherry Smoke|2022|gender_for_women_and_men||||||a47:100;a24:80;a23:65;a6:60;a10:55;a14:45;a31:40|top(n444,1.0,5.0;n40,0.95,4.75)middle(n79,1.0,5.0)base(n445,1.0,5.0;n390,0.95,4.75;n309,0.9,4.5;n438,0.85,4.25)||<p>Dark cherry and saffron open onto leathery osmanthus, then settle into smoked woods, frankincense and balsam. It is a darker, drier and smokier take on cherry than Lost Cherry.</p>|3.9;3100|217|like_love:1150:38.0;like_like:850:28.1;like_ok:550:18.2;like_dislike:300:9.9;like_hate:180:5.9|price_way_overpriced:700:45.5;price_overpriced:500:32.5;price_ok:250:16.2;price_good_value:60:3.9;price_great_value:30:1.9|gvotes_female:350:12.0;gvotes_more_female:470:16.1;gvotes_unisex:1450:49.7;gvotes_more_male:440:15.1;gvotes_male:210:7.2|longevity_very_weak:60:3.3;longevity_weak:170:9.2;longevity_moderate:650:35.3;longevity_long_lasting:700:38.0;longevity_eternal:260:14.1|sillage_intimate:110:6.1;sillage_moderate:650:36.3;sillage_strong:750:41.9;sillage_enormous:280:15.6|season_winter:2000:100.0;season_spring:800:40.0;season_summer:300:15.0;season_fall:1900:95.0|season_day:1000:44.44;season_night:2250:100.0|pros(Unusual cherry-leather-smoke pairing,74,3;Stands apart from sweeter cherry scents,68,3;Solid longevity,62,3)cons(Smoky-fruity mix is not for everyone,34,2;Very expensive,31,2)|||||
900426||Tom Ford;b86|Costa Azzurra|2014|gender_for_women_and_men||||||a1:100;a6:85;a3:70;a42:55;a49:45;a4:40;a15:40|top(n2,1.0,5.0;n3,0.95,4.75)middle(n167,1.0,5.0;n13,0.95,4.75)base(n371,1.0,5.0;n436,0.95,4.75;n92,0.9,4.5;n11,0.85,4.25;n18,0.8,4.0)||<p>Lemon, bergamot and cypress with a touch of lavender sit over driftwood, oak and salty amber, with a resinous cistus edge. It smells like sun-bleached wood and Mediterranean shrubs by the sea, dry and salty rather than sweet.</p>|3.9;3600|252|like_love:1350:38.0;like_like:1050:29.6;like_ok:650:18.3;like_dislike:320:9.0;like_hate:180:5.1|price_way_overpriced:700:38.0;price_overpriced:600:32.6;price_ok:380:20.7;price_good_value:110:6.0;price_great_value:50:2.7|gvotes_female:140:4.1;gvotes_more_female:170:5.0;gvotes_unisex:1550:45.5;gvotes_more_male:950:27.9;gvotes_male:600:17.6|longevity_very_weak:110:5.0;longevity_weak:300:13.8;longevity_moderate:950:43.6;longevity_long_lasting:650:29.8;longevity_eternal:170:7.8|sillage_intimate:210:10.1;sillage_moderate:900:43.5;sillage_strong:750:36.2;sillage_enormous:210:10.1|season_winter:470:20.0;season_spring:1850:78.72;season_summer:2350:100.0;season_fall:1050:44.68|season_day:2600:100.0;season_night:900:34.62|pros(Distinctive dry, salty-woody seaside take,86,4;Holds up well in hot weather,79,4;Less sweet than typical summer scents,72,4)cons(Woody-herbal opening can feel harsh,40,2;High price for a fresh scent,36,2)|||||
900427||Tom Ford;b86|Ébène Fumé|2021|gender_for_women_and_men||||||a24:100;a6:90;a23:70;a31:60;a7:50;a15:45|middle(n178,1.0,5.0;n54,0.95,4.75;n179,0.9,4.5;n92,0.85,4.25;n85,0.8,4.0)||<p>Smoky palo santo and black pepper over resinous labdanum, dark ebony wood and a leathery undertone. It smells of incense-like smoke and polished wood, dry and meditative rather than sweet.</p>|4.2;3200|224|like_love:1500:47.5;like_like:900:28.5;like_ok:440:13.9;like_dislike:190:6.0;like_hate:130:4.1|price_way_overpriced:600:37.7;price_overpriced:500:31.4;price_ok:340:21.4;price_good_value:100:6.3;price_great_value:50:3.1|gvotes_female:150:4.9;gvotes_more_female:180:5.9;gvotes_unisex:1450:47.7;gvotes_more_male:800:26.3;gvotes_male:460:15.1|longevity_very_weak:60:3.2;longevity_weak:150:7.9;longevity_moderate:650:34.2;longevity_long_lasting:750:39.5;longevity_eternal:290:15.3|sillage_intimate:150:8.1;sillage_moderate:700:37.6;sillage_strong:750:40.3;sillage_enormous:260:14.0|season_winter:2100:100.0;season_spring:850:40.48;season_summer:310:14.76;season_fall:2000:95.24|season_day:1250:54.35;season_night:2300:100.0|pros(Refined, dry smoke with no heaviness from sugar,76,3;Distinctive palo santo signature,70,3;Good longevity,64,3)cons(Smoke can feel austere to some,35,2;Expensive for its size,32,2)|||||
900428||Tom Ford;b86|Fucking Fabulous|2017|gender_for_women_and_men||||||a23:100;a25:75;a1:60;a21:55;a12:48;a8:42;a13:38|top(n160,1.0,5.0;n13,0.95,4.75;n52,0.9,4.5)middle(n71,1.0,5.0;n85,0.95,4.75)base(n30,1.0,5.0;n29,0.95,4.75;n11,0.9,4.5;n207,0.85,4.25;n124,0.8,4.0)||<p>A soft, suede-like leather dusted with orris and bitter almond, with lavender and clary sage adding an aromatic edge over tonka and vanilla. Plush and powdery rather than rugged.</p>|4.1;8000|560|like_love:3700:49.7;like_like:2000:26.8;like_ok:900:12.1;like_dislike:450:6.0;like_hate:400:5.4|price_way_overpriced:2800:44.8;price_overpriced:1800:28.8;price_ok:1200:19.2;price_good_value:300:4.8;price_great_value:150:2.4|gvotes_female:700:9.3;gvotes_more_female:900:12.0;gvotes_unisex:3500:46.7;gvotes_more_male:1500:20.0;gvotes_male:900:12.0|longevity_very_weak:120:1.7;longevity_weak:300:4.3;longevity_moderate:1500:21.7;longevity_long_lasting:3200:46.2;longevity_eternal:1800:26.0|sillage_intimate:250:3.8;sillage_moderate:1800:27.1;sillage_strong:3200:48.1;sillage_enormous:1400:21.1|season_winter:4500:93.75;season_spring:2400:50.0;season_summer:500:10.42;season_fall:4800:100.0|season_day:2800:58.33;season_night:4800:100.0|pros(Smooth almond-leather character,192,8;Long-lasting,176,8;Genuinely unisex feel,160,8)cons(Name can be awkward to wear or gift,96,4;Expensive,88,4;Powdery drydown is not for everyone,80,4)|||||
900429||Tom Ford;b86|Grey Vetiver|2009|gender_for_men||||||a6:100;a3:80;a43:65;a1:55;a21:40;a7:38;a18:30|top(n87,1.0,5.0;n27,0.95,4.75;n47,0.9,4.5)middle(n74,1.0,5.0;n108,0.95,4.75;n83,0.9,4.5)base(n16,1.0,5.0;n34,0.95,4.75;n11,0.9,4.5;n39,0.85,4.25)|Harry Fremont;p32|<p>Grapefruit and sage brighten a smooth, well-groomed vetiver with a soft dusting of orris. It is restrained and tailored, projecting quiet competence rather than flash.</p>|4.05;7000|490|like_love:3600:50.9;like_like:2300:32.5;like_ok:800:11.3;like_dislike:250:3.5;like_hate:120:1.7|price_way_overpriced:900:13.6;price_overpriced:1800:27.3;price_ok:2200:33.3;price_good_value:1300:19.7;price_great_value:400:6.1|gvotes_female:80:1.1;gvotes_more_female:150:2.1;gvotes_unisex:1000:13.8;gvotes_more_male:2500:34.6;gvotes_male:3500:48.4|longevity_very_weak:300:4.4;longevity_weak:800:11.7;longevity_moderate:2800:40.9;longevity_long_lasting:2500:36.5;longevity_eternal:450:6.6|sillage_intimate:1000:14.8;sillage_moderate:3800:56.3;sillage_strong:1700:25.2;sillage_enormous:250:3.7|season_winter:1500:27.27;season_spring:5500:100.0;season_summer:3500:63.64;season_fall:3800:69.09|season_day:6500:100.0;season_night:1400:21.54|pros(Refined, corporate polish,168,7;Smooth modern vetiver,154,7;Very versatile,140,7)cons(Expensive for its performance,77,4;Can feel linear,70,4)|||||
900430||Tom Ford;b86|Lost Cherry|2018|gender_for_women_and_men||||||a47:100;a25:85;a13:75;a10:60;a31:40;a14:30;a30:25|top(n326,1.0,5.0;n446,0.95,4.75;n52,0.9,4.5)middle(n228,1.0,5.0;n78,0.95,4.75;n197,0.9,4.5)base(n309,1.0,5.0;n30,0.95,4.75;n17,0.9,4.5;n16,0.85,4.25;n9,0.8,4.0)|Louise Turner;p46|<p>A boozy, juicy black cherry laced with bitter almond and liqueur over balsamic tonka. Flirtatious, indulgent and a little decadent.</p>|3.9;12300|861|like_love:5000:40.7;like_like:3500:28.5;like_ok:1800:14.6;like_dislike:1200:9.8;like_hate:800:6.5|price_way_overpriced:4500:48.1;price_overpriced:3000:32.1;price_ok:1300:13.9;price_good_value:350:3.7;price_great_value:200:2.1|gvotes_female:3500:30.2;gvotes_more_female:3500:30.2;gvotes_unisex:3800:32.8;gvotes_more_male:500:4.3;gvotes_male:300:2.6|longevity_very_weak:300:3.5;longevity_weak:800:9.4;longevity_moderate:2800:32.9;longevity_long_lasting:3300:38.8;longevity_eternal:1300:15.3|sillage_intimate:500:6.1;sillage_moderate:3000:36.6;sillage_strong:3500:42.7;sillage_enormous:1200:14.6|season_winter:5500:84.62;season_spring:3500:53.85;season_summer:1000:15.38;season_fall:6500:100.0|season_day:3000:40.0;season_night:7500:100.0|pros(Mouthwatering cherry-almond accord,296,12;Sexy, playful mood,271,12;Great for date nights,246,12)cons(Widely seen as overpriced,135,6;Can read as cough syrup to some,123,6)|||||
900431||Tom Ford;b86|Neroli Portofino|2011|gender_for_women_and_men||||||a3:100;a1:65;a17:55;a11:48;a7:40;a8:30|top(n3,1.0,5.0;n42,0.95,4.75;n2,0.9,4.5;n13,0.85,4.25;n1,0.8,4.0;n15,0.75,3.75)middle(n103,1.0,5.0;n27,0.95,4.75;n6,0.9,4.5;n336,0.85,4.25)base(n11,1.0,5.0;n267,0.95,4.75;n129,0.9,4.5)|Rodrigo Flores-Roux;p133|<p>Bright bergamot and lemon meet neroli and orange blossom, with rosemary and lavender adding a crisp herbal edge over a soft ambery finish. Tailored and upbeat, it suits dressy lunches by the water.</p>|3.95;8800|616|like_love:3500:41.2;like_like:3000:35.3;like_ok:1300:15.3;like_dislike:500:5.9;like_hate:200:2.4|price_way_overpriced:1800:24.0;price_overpriced:2400:32.0;price_ok:2200:29.3;price_good_value:800:10.7;price_great_value:300:4.0|gvotes_female:300:3.6;gvotes_more_female:500:6.0;gvotes_unisex:3500:41.7;gvotes_more_male:2300:27.4;gvotes_male:1800:21.4|longevity_very_weak:900:11.3;longevity_weak:2200:27.7;longevity_moderate:3200:40.3;longevity_long_lasting:1300:16.4;longevity_eternal:350:4.4|sillage_intimate:1200:17.3;sillage_moderate:3800:54.7;sillage_strong:1600:23.0;sillage_enormous:350:5.0|season_winter:400:5.0;season_spring:5500:68.75;season_summer:8000:100.0;season_fall:800:10.0|season_day:8200:100.0;season_night:1600:19.51|pros(Luxurious Riviera-style neroli,212,9;Sparkling and uplifting,194,9;Polished enough for dressy summer events,176,9)cons(Very high price,97,4;Longevity does not match the price,88,4)|||||
